Song For My Father,Horace Silver,Song For My Father,Tngfd5swvvurx77kr5tqpj7amiu
Watermelon Man (Remastered 2007),Herbie Hancock,Takin' Off (Rudy Van Gelder Edition / Expanded Edition),Tlc26vkm3cht2vlcquagyrukc5q
Cantaloupe Island,Herbie Hancock,Best of Soul Jazz,Tveg23tgo6j6j376vzmfoolgwre
In a Sentimental Mood,Sonny Rollins,Sonny Rollins,Tcb6cul77vmo6nhw6u76s6smyda
Almost Like Being In Love (feat. Paul Chambers & Art Taylor),Red Garland,Red Garland's Piano,Tixbwf723wtrmjib4bkmc2tcpzm
'Round Midnight,Thelonious Monk,Best Jazz 100,Tbkiupuuqht66mosl44x4csje3a
Blue Train (Remastered 2003),John Coltrane,Blue Train (Expanded Edition),Tq2ysqjbdgk3juoielqsuvnpatq
Mercy Street,Herbie Hancock,The New Standard,Tcnfj6tyj6m45pdbo6m2d46sy4y
John Paul Jones (feat. John Coltrane),Paul Chambers,Trane's Blues,Tznl5hpebh63pqdohf2jzzgx4xi
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue,T3izkaukeiwhsxjh7bamh7hkuna
Wave (Live),Paul Desmond Quartet,Radio Live: Paul Desmond Quartet,Taozuzqpr376nu3ezvmiipsvs6e
Naima,John Coltrane,Giant Steps (Deluxe Edition),Tspewjmyrshsc33qwuf4x4d7fne
Love for Sale,Miles Davis,Miles '58 - Miles Davis,Tw2iyjcgluu2hff3cmmvgqtzzpa
Stardust,John Coltrane,I'm Old Fashioned,Twoiducio5eaoq25cxbyyno7yky
Ginza Samba,Vince Guaraldi,From All Sides,T3vk7iangiqp7ro3e7kcabz7xre
Afro Blue (Live In Stockholm / 1963),John Coltrane,Afro Blue Impressions,Tz3pfyp7h43pjnsjywz2pem67d4
Bags' Groove (Live),Miles Davis Sextet,Bye Bye Blackbird,Tlb7hmbhexbx4vr4rdu5gkprsy4
Poinciana,Ahmad Jamal,Poinciana - One Night Only,Tj2azltjctqh7kujwzpmb2mvu2u
The Theme from Black Orpheus,Paul Desmond,Take Ten,Tz22iyoq7e32uc3omm2psc64y3y
Easy To Love,Bill Evans,Plays For Lovers,Tnlnkvq2gegtdrgv4cdgsjlx47i
In A Sentimental Mood,John Coltrane,Duke Ellington & John Coltrane,T3ngmlq5febv7y4huoqwhfuxipi
Blue Rondo à la Turk,The Dave Brubeck Quartet,Time Out,Tnmw6qo5liwxvukhgtfz3473g54
Misty,Erroll Garner,Erroll Garner,Tnugz7rsfi7vpgjjaspogixr62a
Take Five,The Dave Brubeck Quartet,Time Out,Tn5pmntxulndl4mdhdmanhqw74i
Corner Pocket (Remastered),Count Basie and His Orchestra,Count Basie and His Orchestra Greatest Hits (Remastered 2017),T4bseoiv42bsvwikkiudcg5seim
"Ruby, My Dear",Thelonious Monk,The Very Best,Tm5xw2vgw72tkmw44xffdu3yckm
"Ruby, My Dear (2nd Version)",Thelonious Monk,"Original Works (Original Artist, Original Recordings)",Tpjglje5sudsrytnhf5b3b6psxq
Dear Old Stockholm (feat. John Coltrane) [Remastered],Miles Davis,The Best of Summer Hits,Trxpvor2qir37v5dmwcit4ooaey
Funkallero (Original Mix),Bill Evans,There Came You,T3ehgvqlsngzlt4zqwvemy3hsua
"Straight, No Chaser (2nd Version)",Thelonious Monk,"Original Works (Original Artist, Original Recordings)",Tfiyy6x3hlsctcvstukqoaecvoq
There Will Never Be Another You (feat. Pete Brown's Sextet),Joe Wilder,Such a Beautiful Sound: Joe Wilder and Pete Brown's Sextet,Tg5d56looguk3lgtd4xhbgjq7d4
Blue Rondo à la Turk,Dave Brubeck,Dave Brubeck's Greatest Hits,Ttc2xr3r6bebysdfgxofdi4iruu
Autumn Leaves,Paul Desmond,The Very Best Of,Telr556jtd5l2l6nz65piupdsj4
Giant Steps,John Coltrane,Giant Steps,Tru6dpfvcghb6ddtpxs3hdaeqju
Like Sonny,John Coltrane,The Legend Collection: John Coltrane,Tmsuin3mf3ky26i5zl3jwuv2eau
You’re Driving Me Crazy,Chet Baker,Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster),Tbvgjcxa7wo6ihagd56iickumqy
How High the Moon (Remastered 2016),Chet Baker,Greatest Standards for the Night People Vol. 4 (All Tracks Remastered),Trtwcq5fmsjs5u4zzf24ke57k5y
Poor Butterfly (Rudy Van Gelder Edition/1999 Remaster/24-Bit Mastering),Sonny Rollins,The Very Best,Tyxbp4wnpgcgsfuco6n4fc24kpu
Autumn Leaves - Master Take,Wynton Kelly,"Wynton Kelly!, Vol. 1",Tfbypnynwh3ac3lfegndug2ebta
Lonely Woman (Remastered 1999/Rudy Van Gelder Edition),Horace Silver,Song For My Father,Tp2briibwptgu5nh6bbrnxxfnu4
Mimosa (Remastered),Herbie Hancock,Inventions And Dimensions (Remastered / Rudy Van Gelder Edition),T5q3ublwtsvnebd733bovsi5keu
Night and Day,Sonny Rollins,The Standard Sonny Rollins,Ttbapux7sxrgeu4hy4wbsep2puy
I'll Be Seeing You,Sonny Rollins,The Standard Sonny Rollins,Tqg75nc4d7mitmtf6xy3jf5krbm
Night and Day,Stan Getz,Stan Getz Quartet at Large: The Complete Sessions (Bonus Track Version),Twccanlhioa7fmwutqcwjxq5r2u
"Just You, Just Me (feat. The Oscar Peterson Trio)",Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),T253vxptfn5vprm72nsaqnp2gji
