Eu Nasci Há 10 Mil Anos Atrás,Raul Seixas,A Arte De Raul Seixas,Tkywpqjikvqhuzpqma4iy2m6crm
Ouro De Tolo,Raul Seixas,A Arte De Raul Seixas,Trxijapcpix5urwurawwsvni6uu
Al Capone,Raul Seixas,A Arte De Raul Seixas,Tmzbuxcyxkecf5hmavfjesm2axi
Medo Da Chuva,Raul Seixas,A Arte De Raul Seixas,Txioyh4inlh554lr2mgk45o45ve
Aluga-Se,Raul Seixas,Abre-Te Sésamo,T55rqxcwch7l7gxxyu3afn5ujoi
Sociedade Alternativa,Raul Seixas,Gita (Bonus Tracks),Tm7tl2s5rupi3wquujviimhz2pu
Cowboy Fora da Lei,Raul Seixas,Bis - Raul Seixas (Dois CDs),Tpf6pquhrupmwmx63ty63xdn6um
Eu Também Vou Reclamar,Raul Seixas,Há 10 Mil Anos Atrás,Tlil6guzv4xdcom6pqknfotteia
O Dia em Que a Terra Parou,Raul Seixas,Maluco Beleza,Tasdtraw2fau27o37fwpwrtmopy
O Carimbador Maluco,Raul Seixas,Raul Seixas,T2tvi743pspglgfwauka4s774ea
S.O.S.,Raul Seixas,Gita (Bonus Tracks),Tz4c7mi4eeser7b4int3fkpah4m
Tu És O MDC Da Minha Vida,Raul Seixas,Novo Aeon,Teddahakohlch3tb2kanqfyznl4
