T. B. Sheets,Van Morrison,Blowin' Your Mind!,T5okgwvvi3f5poeesckqdn6wdbi
Me And Bobby McGee,Janis Joplin,Pearl,T6nvz2kxogmjhbpok2azcwk2lka
Mercedes Benz,Janis Joplin,Pearl,Tlnhmb5fx27ohei52f62hxqa2bi
Summertime,Big Brother & The Holding Company,Janis Joplin's Greatest Hits,Tnjjdsgudlaytbyssys6l6o7ehe
Proud Mary,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),Ty5snlixel6bnxbhgwiaaj3hy7q
Suzie Q,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits (Ecopac),Tplhxz4vozgjey2hr6gvcrsfb4u
One,Johnny Cash,The Legend Of Johnny Cash (International Version),T5prqsfe5cauh7dcmvh542hwmxi
In My Life,Johnny Cash,American IV: The Man Comes Around,Tilo2ryakgofm5aimqu2zrsurpe
Long Black Veil (1988 Version),Johnny Cash,The Hits,Tmqw2dma2kbe7ytt6vtjmmihs34
King Of The Whole Wide World,Elvis Presley,Kid Galahad/Girls! Girls! Girls! - Elvis Presley,Tsp3x5fib47qbiiqjg2adm6jpx4
Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival (40th Anniversary Edition),Tsbtli3s3kwhizmowwl2ppdqr6i
I Heard It Through The Grapevine,Marvin Gaye,Gold,Ttsvzz6tifgypmokpksta33txda
What A Fool Believes,The Doobie Brothers,Minute By Minute,Tdagzjs7eqpc25yflqphrh2iqvy
Do It Again,Steely Dan,Can't Buy A Thrill,Thypkufwesqupjj5gzqmkgpcw7a
Spooky,Dusty Springfield,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",Tv2ryqyrmajpkioxfvdyoru3dey
Tighten Up,The Black Keys,Brothers (Deluxe),T65isdtkhlhhcqgit6savye2vqi
Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs (Original Motion Picture Soundtrack),Tqeab5cfr722h7esgovzbkp26z4
Little Green Bag,George Baker Selection,Essential,Tjvzlczbrmmtnwrtdbxmz2d3diu
Seven Nation Army,Ben L'Oncle Soul,Seven Nation Army,T7w5k6kzdj55mn3vb3ooagkenpu
Walk On the Wild Side,Lou Reed,Transformer,Th55hbsdnwuwmg24gbhth4mqsiy
Vicious,Lou Reed,Transformer,T43jekkekuvd2bzv6kuoqwpcdea
Romeo Had Juliette,Lou Reed,New York,Tp5ugh7m2g7yzpwfs2cn4ojtkzm
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,Tixcfaeouvevc5q4ve6o2m5tziy
Come On (Let the Good Times Roll),The Jimi Hendrix Experience,Electric Ladyland,T7ndz7w4cwq44s2oq3vy2c6df3q
People Are Strange,The Doors,Strange Days,Tzbnhd3dsbld3nmmrlh4sz5bi4u
Roadhouse Blues,The Doors,Morrison Hotel,Tcuml445rijxviv3szb6pdmug3u
You Make Me Real,The Doors,Morrison Hotel,Tmhupajip6edreclwobrcffazxy
Peace Frog,The Doors,Morrison Hotel,Tkq7pc752u6y5oa23nlnagqdkr4
Love Me Two Times,The Doors,The Very Best Of The Doors,Tfhudvyjiv2dikuqcuizpzjmm3q
L.A. Woman,The Doors,The Very Best Of The Doors,Toovlfbouwspgfjia3yzzcnsh5m
Female Of The Species,Space,Spiders,Tq3tselqovwv6yekf3wlmx7yihi
The Ballad of Tom Jones,Space,Tin Planet,T2lmdim2rr27l6df2zruhsjfcfi
Neighbourhood,Space,Spiders,Tn3tteunxjtfoe4dx5og4qnlwfi
Dreamer In My Dreams,Wilco,The Complete Studio Albums,Tvzxh2amakoduijrfkayzqymu5q
I Heard It Through The Grapevine,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),Tbipyaef6rdg46drz3ii4elaoui
