All Along the Watchtower,The Jimi Hendrix Experience,Experience Hendrix (The Best Of Jimi Hendrix),Tnofefpunubqiv33e676vicbmpu
Come On (Let the Good Times Roll),The Jimi Hendrix Experience,Electric Ladyland,T7ndz7w4cwq44s2oq3vy2c6df3q
I Found That Essence Rare,Gang Of Four,Entertainment!,Tvtmbotoqmo4zqkys5qjchuqhva
I Will Not Let You Go,Chuck Berry,San Francisco Dues,Tfl5m7fy72yluy5umapza5lbo6a
Lost in the Supermarket (Remastered),The Clash,London Calling (Remastered),Teoa53ibrj65p7l735j6hnczbna
Cool It Down (2015 Remastered),The Velvet Underground,Loaded (Remastered),Tejdrn7opjqzuffpwk4uvc7pqki
Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival (40th Anniversary Edition),Tsbtli3s3kwhizmowwl2ppdqr6i
I Wanna Be Sedated (2002 Remaster),Ramones,Greatest Hits,Tyy6qiubv4tsmvehyglbvnyhbgi
Substitute,Sex Pistols,God Save the Queen,Tkuing5qj37ut3eeolmfpg4u3eq
Where Is My Mind?,Pixies,Surfer Rosa,Tko577kg77rigj4t5uzb5jvwqgy
It's My Own Fault (Live),Johnny Winter,Johnny Winter And / Live,Txofym3n75fmg3pxaw65tko6ora
Jailbreak,AC/DC,'74 Jailbreak,Tcsukk2yappv2kog4l3he5v2hsu
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,Tdmzb2my3i7jgfmjyo4m3oxrx54
