Let It Go,Demi Lovato,"Let It Go (from ""Frozen"")",Tf5p7rdwwguw423k2q2qdc435hm
Amiguinho,Crianças,Carrossel,Tpzec3rz4a2nwnsxvphhmzeqruy
The Chipmunk Song (Christmas Don't Be Late),Alvin and the Chipmunks,Chipmunks Christmas,Tteyrqmaatqnlig45djhl63java
Collision of Worlds,Robbie Williams,Carros 2 (Banda Sonora Original),Theovlme3nop3m6irtinreew5sy
Uma Aventura no Tempo,Turma da Mônica,Brincando Com a Turma da Mônica,T7fwvo4f4exvh33v6crypwklsii
Fazendinha,Mundo Bita,Bita e os Animais,Ttozh2t5omhj4srdntv6aqz7wuu
Mestre Jonas,Luiz Carlos Sa,Retratos,T2etqh6vsdn2yqd5xoyyspccgra
Pavão Mysteriozo,Ednardo,O Romance Do Pavão Mysteriozo,T2golykkupdzuxwza3wbzvh3rj4
Lindo Lago do Amor,Adriana Partimpim,Partimpim Tlês,Twuawexfgio25edzar5elnnvtl4
Fico Assim Sem Você,Adriana Partimpim,Adriana Partimpim,Tlo7nw2ozebvbybijdmx6bb2phi
Glorious,Adam Friedman,Rock Dog (Original Motion Picture Soundtrack),Tjqhl6yf6bj3gfs6nu6vlhgus5a
O Trenzinho do Caipira,Adriana Calcanhotto,Adriana Partimpim Dois,Tpdkxly4plebk55fkcfkc7bbmjm
Pra Sonhar,Marcelo Jeneci,Feito Pra Acabar,Twsrqsvtuce4dp5t2ahs454uea4
Um Anjo do Céu,Maskavo,Já,T27pjcza35qllrkvdg7qabhr5ge
Como é Grande o Meu Amor por Você (Versão remasterizada),Roberto Carlos,Em Ritmo de Aventura (Remasterizado),T7eoi4gg2ukbbx6yszkqg7plrwu
Só Tinha de Ser Com Você,Fernanda Porto,Best Of Fernanda Porto,Tqek7mchclvoafyfeenbxuhdr7e
Chega de Saudade,João Gilberto,Rosa Morena,Tdljcszivvreb4s5jytshdxyipm
Colo de Menina,Rastapé,Fale Comigo,Tvfk4jpf2vfkoyndxrqigwb3kga
Balada do Amor Inabalável,Skank,#1 Hits,T6lktlrrj3zyy57z6xr6tcvhxua
Tocando Em Frente,Almir Sater,Além do Tempo,T654oeamlhyxm2vssikgdkxtn3m
Proibida Pra Mim (Grazon),Charlie Brown JR.,Transpiração Continua Prolongada,Tkmtarl72xoaegv6mkhbphrcepm
Samba de Verão,Marcos Valle,O Compositor E O Cantor,Tgv6nw2jbphjjzji4tzkwrcscbq
Toró de Lágrimas,"Antônio Carlos, Jocafi",20 Super Sucessos: Sucessos do Rádio (Seleção de Geraldo Freire),Tgipeonrq4gkuk5lj6demmyne6q
E Lá Se Vão Meus Anéis,Os Originais Do Samba,É De Lei,Tbbmhzgndfqyp3l6j5incdtkxom
Meu Lugar,Arlindo Cruz,Fundamental - Arlindo Cruz,Tehgebewesbu4amkxfflfdwyrua
Tragédia No Fundo Do Mar (O Assassinato Do Camarão),Os Originais Do Samba,É De Lei,T7g237jv3qpzf4umekvqlpmegy4
"De Babado (feat. Nelson Sargento, Nei Lopes e Zeca Pagodinho)",Ivan Lins,"Tributo A Noel Rosa, Vol. 1",Tpfycax7njtcag5xuk7jyzyvnk4
Luiza,Edu Lobo,Fotografia - Os Anos Dourados De Tom Jobim (International Version),Toptq67gd7tyxbqpywa7sx3aumi
Wave,Joao Gilberto,Amoroso,Tfzvtlcysym2fqf3jb7sjt7i544
La Vie En Rose,Edith Piaf,La vie en rose,Tsc7aklxlyvynqpkhc4nbbbs4my
Anna Júlia,Los Hermanos,Los Hermanos,Tl7hszlpjsiwwhyk5kaz4hnr75y
Trem-Bala,Ana Vilela,Trem-bala,Ttotmd52432t3hv3yrb4u3uu7ze
Sopa,Palavra Cantada,Canções de Brincar,T5qgiazykipri2y4zpeiuqzhcsi
De Gotinha em Gotinha,Palavra Cantada,Especial Dia das Crianças,Tcmg7cdhi5m5fdvzaoi3fesgv6a
Ciranda,Palavra Cantada,Especial Dia das Crianças,Td242k7jsbjf3fdejeqnub6wvma
Ciranda dos Bichos,Palavra Cantada,Especial Dia das Crianças,Tmo3juh5rg55akdiscjeyntxdte
Tchibum da Cabeça ao Bumbum,Palavra Cantada,Especial Dia das Crianças,T5q7ajmpyqhqioyu4ppe67uf32m
Leãozinho,Palavra Cantada,Pauleco e Sandreca,Tzbrjqgs6x3bvef6qvjumgwmbta
Cantaloop (Flip Fantasia),Us3,Hand On The Torch,Tzup26gkyfowm47jfab2xeizddu
Baile da Pesada,Fernanda Abreu,Entidade Urbana,Tlffrh4dgsyeyskx3m52ifq3k7u
Zona Norte - Zona Sul,Fernanda Abreu,Entidade Urbana,Ts727acmr4g54fkxsasgigqfp2a
Tambor (feat. Afrika Bambaataa),Fernanda Abreu,Amor Geral,Tc6gqq4ghacfvrzdhy3jxb3vy4e
Deliciosamente,Fernanda Abreu,Amor Geral,Tmhqdlpde527n74opfzn4dasgtq
Você Me Encantou Demais (Ao Vivo),Natiruts,Play: Namorados,Tunew64hcsy6o3ufumv2454qubq
