Certidão,Casuarina,Certidão,Tnpz537bmpunyemm73xzjn53woy
Vaso Ruim,Casuarina,Certidão,T2d3zzr4a7l7hgrepvh42o6wzfu
Pranto de Poeta,Casuarina,Casuarina,Tiqlwpb3li77tqjuhdz7mptue44
Suplica Cearense,Casuarina,Casuarina,Tc67cfyvzmbhwhzqfhy4poiwbiq
Já Fui uma Brasa,Casuarina,Casuarina,Tsmc7ys6je6z3xnfy6qkfxrbspe
Laranja Madura,Casuarina,Casuarina,T4eeu2mapo2o3bxxtcr6sbzbdde
Formiga Miúda,Casuarina,Casuarina,Ti5huf6nc6wa6r4pyksetpyt47e
Minha Filosofia,Casuarina,Casuarina,Tlhsrcokhxdmf72oszxgogni57y
Falso Moralista,Casuarina,Casuarina,Tgac6swifjby7gs7zhoqcftwov4
Quadro Negro / Babá de Cachorro / Cabo Tenório / Mundo Cão / Rosa,Casuarina,Casuarina,T6una2wkqjrrp76wpaywfrxmf5m
E Lá Se Vão Meus Anéis,Os Originais Do Samba,É De Lei,Tbbmhzgndfqyp3l6j5incdtkxom
Tragédia No Fundo Do Mar (O Assassinato Do Camarão),Os Originais Do Samba,É De Lei,T7g237jv3qpzf4umekvqlpmegy4
Na Cadência Do Samba,Novos Baianos,Vamos Pro Mundo,T3gx3qetog67yxer4qel62ziq7u
Brasil Pandeiro,Novos Baianos,Acabou Chorare,Tof4q5doqcb3acs4z26enlp32be
Swing de Campo Grande,Novos Baianos,Acabou Chorare,Tzpfe4zf5o4ipq5v2x3pqkseve4
Kid Cavaquinho,João Bosco,Maxximum - João Bosco,Tuejwqdtcjlxugdkmn3ggxernpm
Com qualquer dois mil réis,Novos Baianos,Enciclopédia Musical Brasileira,Tw3pbqs2lt2ocfvuxx2wfao4k4m
Fala tamborim,Novos Baianos,Sorrir e cantar como Bahia,Tfend44qfe73e4srlrnan2kyvhy
Samba Dos Nossos: Na Cadência Do Samba / Brasil Pandeiro / O Samba Da Minha Terra,Novos Baianos,Brasil Pandeiro - O Melhor Dos Novos Baianos,Tvlqw3iiwtdcuq2a5zrjgkj34hm
Siri Recheado E O Cacete (Ao Vivo),João Bosco,Gold,Tgbzeqlpgxaucfa26de6b6tau6a
Trio Mocotó - Voltei Amor.mp3,,,5c763058-f06d-3d7c-ae05-a6a1e74e8167
Trio Mocotó - Não Sei Por Que.mp3,,,e0c0e1ca-2583-3831-965b-732a28ff70d3
