Sous le ciel de Paris,Denis Biasin Quartet,"The Accordion: World's Greatest Virtuosos, Vol. 5",Tcnyblbcj55jnn542osgvo6b3ka
La Cumparsita,Denis Biasin Quartet,"The Accordion: World's Greatest Virtuosos, Vol. 5",T4c3pthmtenyzwm3hlmkfoe3lca
Tea for Two,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Tiklaw32dzvmemahwo5avp3hmm4
"Quizas, Quizas, Quizas",Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Twde7cfj62ts5vzw74pcbl2bdry
Chorinho Pra Ele,Richard Galliano,"The Accordion: World's Greatest Virtuosos, Vol. 2",Txkak64jco6soaezr66xuxtofti
Perfidia,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Tepo42sinmxzfjgufbzgnebefb4
O sole mio,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Ts7jvhrcmkfbe6lylvkmwmm22wq
Blue Moon,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Tdmlya2cospbqycvseog2n4f3pi
La vie en rose,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Thsbb5osb3dus3tc3sfl5wx3xd4
All the Things You Are,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Tvvlvy47c5cvkjukyf7esyhwxsu
All of Me,Peter Soave,"The Accordion: World's Greatest Virtuosos, Vol. 2",Tjq7jze6iw64xo4in4pqkv62yrq
Marina,Gorni Kramer Quartet,"The Accordion: World's Greatest Virtuosos, Vol. 5",Tfec27vkxwvwfokwf46ke6rfdn4
Tristeza,Gorni Kramer Quartet,"The Accordion: World's Greatest Virtuosos, Vol. 5",Tvtmhneh5ckscpgqdugvko254zq
Siboney,Gorni Kramer Quartet,"The Accordion: World's Greatest Virtuosos, Vol. 5",Tadkyug4dg2mz2zn2hooelo3nui
Tico Tico,Gorni Kramer Quartet,"The Accordion: World's Greatest Virtuosos, Vol. 5",Tuhk26amwub544fgbovdqzz4avm
Czárdás,Peter Soave,The Accordion – World's Greatest Virtuosos Vol. I,Tm6kx527vsvs2k72ib4axtec4uq
Asa Branca,Bia & Nino,Bia & Nino - Forró,Twlc5retbfcegjugv3tdrcxyfzm
Dois Sanfoneiros,Nelson Faria,Nelson Faria Convida Marcelo Caldi. Um Café Lá Em Casa,Tepfd2sxke574ecopsxtj2qngeu
Lamento Sertanejo,Nelson Faria,Nelson Faria Convida Marcelo Caldi. Um Café Lá Em Casa,Tphmrkqfuggxm3iig4bocx62plm
Mr. Albam,Nelson Faria,Nelson Faria Convida Marcelo Caldi. Um Café Lá Em Casa,Tec4ukdjoevoohntdzk7hjrmpwq
Princesinha No Choro,Marcelo Caldi,Nelson Faria Convida Marcelo Caldi. Um Café Lá Em Casa,Tldmutwgbmcxcbfjsyfq23uq6re
Numa Sala de Reboco,Bia & Nino,Bia & Nino - Forró,Twetq4mlfn5cnqm2pe7gpqmac4m
Sabiá,Bia & Nino,Bia & Nino - Forró,Thz2umqzjitzn7gryng33lq7r3a
Olha Pro Céu,Bia & Nino,Bia & Nino - Forró,Tc3zl3p3jlxpmspv3q753wiliie
Sapo-Cururu,Bia & Nino,Bia & Nino - Forró,T7n22ckrcjb5f7i2cf34z6ctmvq
Sebastiana,Bia & Nino,Bia & Nino - Forró,Tsu7cl6a2ecscsxswjzdfmjbkgi
Mulher Rendeira,Bia & Nino,Bia & Nino - Forró,Toil4756jakg73ftu2pbdu55arm
A Canoa Virou,Bia & Nino,Bia & Nino - Forró,Te344q3bbnwbe4ucu2qsqaiasku
Tenho Sede,Bia & Nino,Bia & Nino - Forró,Tdyblhjp7z4bo6juvoig7zwmany
Farinhada,Bia & Nino,Bia & Nino - Forró,Tdsl7i365kjrvb24hafzekygouu
"Cai, Cai Balão",Bia & Nino,Bia & Nino - Forró,T2w336wu5fdbhimi2566mx66e7i
Baião,Bia & Nino,Bia & Nino - Forró,Tekmw3zckdl3enruclvomhlysue
Assum Preto,Bia & Nino,Bia & Nino - Forró,Tga6p7qg5cnexkdexfgzdwjvns4
Lamento Sertanejo,Bia & Nino,Bia & Nino - Forró,T4eyd7y5xkdhg6vf36sg2pdloke
Oblivion,Marcos Nimrichter,Querência,T57iyrcj3ahvvdf2al5iqwqmowy
Catita,Nelson Faria,Nelson Faria Convida Bebê Kramer. Um Café Lá Em Casa,T44wazq4dhohduh3ymynh6oanx4
Choro Esperança,Nelson Faria,Nelson Faria Convida Bebê Kramer. Um Café Lá Em Casa,Tyyq7bnq3w5xkr2x5gqvgffsnhe
Oblivion,Nelson Faria,Nelson Faria Convida Bebê Kramer. Um Café Lá Em Casa,Ttxcsklvox4vk367bvxb4cykfla
