Bandy Bandy (feat. Erykah Badu),Zap Mama,Ancestry In Progress,Tszdjpeqm2vbg4lzkedjh2bwzxi
Atomic Bomb,William Onyeabor,World Psychedelic Classics 5: Who Is William Onyeabor?,T2i7yf2hh4ydl2g33ugj6pthk3y
Brimful of Asha,Cornershop,When I Was Born For The 7th Time,T5377phtpr7t2q3sdwtpas5b2nm
Cima vento,"Mo'Kalamity, The Wizards",Freedom of the Soul,Tg3wceyihe55drzvt7ozcaklasa
Nalingiyo,Manou Gallo,Lowlin,Tuaywk24odybrtrkwdaahtpgaiq
Elo Hi (Canto Nero),Ofra Haza,Ederlezi,T2gtcr5yhjmcj6llmzj75kwuyee
Busindre Reel,Hevia,Tierra De Nadie,Tnxkn2cftu7pjndtl4oox6pjap4
Saramaya,Habib Koité,Ma Ya,Tszw6d4uijshx4eefzhiek4ulpm
Over The Rainbow,Israel Kamakawiwo'ole,Somewhere Over The Rainbow - The Best Of Israel Kamakawiwo'ole,Tqkfary6tygyeag5lrpprtzuylq
Chocolat,Cornershop,When I Was Born For The 7th Time,Ts66yiukypjjqmabdcfxs4dtmyq
Set,Cheikh Lo,Né La Thiass,Tulwkn6iauqtzzxdlxe2w5rn23i
Woyal,Yoro Ndiaye,Laamisoo,T5mxwqn2ykjzyow762zg3wfwtm4
Ban La (feat. Fally Ipupa),Youssou Ndour,Africa Rekk,T3hef2rxftgp2erv57lzl2uryzq
Set (Live),Youssou N'Dour,7 Seconds: The Best Of Youssou N'Dour,Tu4hg6fweo3oyvlcxkrrkbkwdnu
Jailer,Asa,Asa,Txijd6lwasph4cpisn6rsitclp4
Sin miedo,Trio Bembe,Trio Bembe,Typommrtgh22b7mj56kllxhjvjm
Water no get Enemy (Inspired by Fela Kuti) (feat. Brina),Liquid Sun Orchestra,Before you Go,Tx7tb234ye3vvvk47ww6qlfvkla
Rebana Ba Leshotho,Aura Msimang,Itshe,Trjfui2rwe2qdfkqj245ypbgzmy
Limbe,S-tone Inc,Sobrenatural,Tc3n2lu4ful75g7qsxgngmdm7tq
Caramelo,Putumayo,Puerto Rico,196a84b7-cbbf-3f9a-9191-db45e8152528
Olinda Road,HAPA,HAPA,Tvbmc76w3gqj5xuksr5igcuz5by
Entre Dos Aguas,Paco De Lucía,Gold (International Version),Tsj5mjdmztts6dc4mw2xmhtx2pe
Desesperao,Putumayo,Mediterranean Odyssey,f0826e44-21e1-3955-a3b7-cedba55522fd
